fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN00205,S0025,FY26,,adjusted ebitda margin,8.41,percent,INR,press-quoted-filing,,,,SRC00490,HIGH,
FIN00206,S0025,FY26,,revenue from operations,1720.6,crore,INR,press-quoted-filing,,,,SRC00490,HIGH,"Per DRHP filed Jul 6, 2026; 36.3% YoY growth from Rs 1,262.9 Cr FY25"
FIN00207,S0025,FY25,,revenue from operations,1262.9,crore,INR,press-quoted-filing,,,,SRC00490,HIGH,"Per DRHP; some sources cite Rs 1,215.5 Cr as FY25 base"
FIN00208,S0025,FY26,,adjusted ebitda margin,8.41,percent,INR,press-quoted-filing,,,,SRC00490,HIGH,Improved from negative 2.76% in FY25
FIN00209,S0025,FY24,,revenue from operations,927.0,crore,INR,press-quoted-filing,,,,SRC00494,HIGH,Per Business Standard citing DRHP data
FIN00210,S0025,FY25,,revenue (tracxn/cin u74999ka2016ptc093524),1270.0,crore,INR,database,,,,SRC00495,MEDIUM,"Tracxn reports Rs 1,270 Cr for Curefit Healthcare entity FY25"
FIN00211,S0025,FY25,,revenue (cultfit healthcare entity),582.38,crore,INR,database,,,,SRC00496,MEDIUM,Subsidiary entity revenue per MCA filings
FIN00212,S0026,FY24,,revenue_arr,10.9,,USD,estimate,,,,SRC00527,LOW,
FIN00213,S0026,FY24,,profitability,,,USD,management,,,,SRC00514,MEDIUM,unparseable value text preserved: profitable since 2023 (management claim)
FIN00214,S0026,FY24,,revenue,,USD,USD,database,,,,SRC00518,MEDIUM,"Tracxn latest estimated revenue figure | unparseable value text preserved: USD 3,255,660"
FIN00215,S0026,FY24,,revenue,3.7,crore,INR,database,,,,SRC00519,LOW,Inc42 reports revenue Rs 3.7 Cr+ for FY24
FIN00216,S0026,,calendar year ALL,total funding raised,,USD,USD,database,,,,SRC00520,HIGH,Total disclosed primary funding $19M across Seed and Series A | unparseable value text preserved: USD 19M | calendar-year source stated as ALL; no FY mapping in
FIN00217,S0028,FY25,,arr,,,USD,press-quoted-filing,,,,SRC00549,MEDIUM,unparseable value text preserved: ~350M (approaching; 300M end-2024)
FIN00218,S0029,FY24,,operating_revenue,279.2,crore,INR,audited,,,,SRC00559,HIGH,
FIN00219,S0029,FY24,,net_loss,162.2,crore,INR,audited,,,,SRC00559,HIGH,
FIN00220,S0029,FY25,,operating_revenue,326.2,crore,INR,audited,,,,SRC00559,HIGH,
FIN00221,S0029,FY25,,total_income,366.3,crore,INR,audited,,,,SRC00560,HIGH,
FIN00222,S0029,FY25,,net_loss,89.2,crore,INR,audited,,,,SRC00560,HIGH,
FIN00223,S0029,FY23,,operating_revenue,200,crore,INR,press-quoted-filing,standalone,no,2023-03-31,SRC00569,MEDIUM,Forbes India states Rs 200Cr in FY22; Forbes says Rs 100Cr FY21 and Rs 200Cr FY22. FY23 not separately confirmed; estimated ~Rs 200Cr+ based on growth trajector
FIN00224,S0029,FY24,,operating_revenue,279.2,crore,INR,audited,standalone,no,2024-03-31,SRC00559,HIGH,RoC financials; 9% YoY growth in FY24
FIN00225,S0029,FY24,,net_loss,162.2,crore,INR,audited,standalone,no,2024-03-31,SRC00559,HIGH,RoC financials
FIN00226,S0029,FY24,,total_income,325.2,crore,INR,audited,standalone,no,2024-03-31,SRC00571,HIGH,Inc42 reports FY24 total income Rs 325.2Cr
FIN00227,S0029,FY25,,operating_revenue,326.2,crore,INR,audited,standalone,no,2025-03-31,SRC00559,HIGH,RoC financials; 14% YoY growth
FIN00228,S0029,FY25,,total_income,366.3,crore,INR,audited,standalone,no,2025-03-31,SRC00571,HIGH,Includes Rs 40Cr other income
FIN00229,S0029,FY25,,net_loss,89.2,crore,INR,audited,standalone,no,2025-03-31,SRC00571,HIGH,45% decline from FY24 loss of Rs 162.2Cr
FIN00230,S0029,FY25,,total_expenses,454.6,crore,INR,audited,standalone,no,2025-03-31,SRC00571,HIGH,Employee benefits Rs 280.2Cr (61.5% of total); other expenses Rs 156.7Cr; D&A Rs 14.3Cr
FIN00231,S0029,FY25,,cash_and_bank_balances,362,crore,INR,audited,standalone,no,2025-03-31,SRC00559,HIGH,Down from Rs 423Cr in FY24
FIN00232,S0029,FY25,,employee_benefits_expense,280.2,crore,INR,audited,standalone,no,2025-03-31,SRC00571,HIGH,8.4% decline from FY24 Rs 306.2Cr
FIN00233,S0029,FY25,,arr_estimate,279.3,million,USD,estimate,standalone,no,2024-06-30,SRC00574,LOW,GetLatka estimated $279.3M ARR in 2024; not audited; differs from MCA revenue of Rs 279.2Cr (~$33M)
FIN00234,S0030,FY25,,arr,,,USD,management,,,,SRC00580,MEDIUM,unparseable value text preserved: ~100M (target/tracking)
FIN00235,S0031,FY25,,revenue_from_operations,2339.1,crore,INR,audited,,,,SRC00591,HIGH,
FIN00236,S0031,FY25,,pat,240.3,crore,INR,audited,,,,SRC00591,HIGH,
FIN00237,S0031,FY25,,loan_disbursals,17621,crore,INR,management,,,,SRC00592,MEDIUM,
FIN00238,S0031,FY25,,aum (dec 2025),19814,crore,INR,management,,,,SRC00592,MEDIUM,
FIN00239,S0032,FY25,,revenue (estimate),739.7,M,USD,estimate,,,,SRC00598,LOW,
FIN00240,S0032,FY25,,total_revenue,500,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,Tofler reports operating revenue range Over INR 500 cr for FY ending 31 Mar 2025; revenue band Rs 500-750 cr
FIN00241,S0032,FY25,,revenue_range_high,750,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,Upper bound of Tofler revenue range
FIN00242,S0032,FY25,,ebitda_change,-5.33,percent,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,EBITDA decreased 5.33% YoY
FIN00243,S0032,FY25,,net_profit_change,-33.6,percent,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,Net profit decreased 33.6% YoY
FIN00244,S0032,FY25,,networth,910.5,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,Reserves FY25 = Rs 910.5 cr; networth increased 0.2% YoY
FIN00245,S0032,FY25,,total_assets,1341.7,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,"Total assets FY25 = Rs 1,341.7 cr"
FIN00246,S0032,FY25,,total_liabilities,1341.7,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,"Total liabilities FY25 = Rs 1,341.7 cr"
FIN00247,S0032,FY25,,borrowings,261.3,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,Total borrowings FY25 = Rs 261.3 cr (down from Rs 278.5 cr FY24)
FIN00248,S0032,FY25,,trade_receivables,199.6,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,Trade receivables FY25 = Rs 199.6 cr
FIN00249,S0032,FY25,,cash_and_equivalents,104.9,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00602,MEDIUM,Cash and cash equivalents FY25 = Rs 104.9 cr
FIN00250,S0032,FY21,,reserves,498.6,crore,INR,press-quoted-filing,standalone,no,,SRC00602,MEDIUM,Reserves FY21 = Rs 498.6 cr
FIN00251,S0032,FY22,,reserves,830.6,crore,INR,press-quoted-filing,standalone,no,,SRC00602,MEDIUM,Reserves FY22 = Rs 830.6 cr
FIN00252,S0032,FY23,,reserves,788.2,crore,INR,press-quoted-filing,standalone,no,,SRC00602,MEDIUM,Reserves FY23 = Rs 788.2 cr
FIN00253,S0032,FY24,,reserves,859.8,crore,INR,press-quoted-filing,standalone,no,,SRC00602,MEDIUM,Reserves FY24 = Rs 859.8 cr
FIN00254,S0033,FY25,,"revenue (india entity, press-quoted mca)",293.5,crore,INR,press-quoted-filing,,,,SRC00607,LOW,
FIN00255,S0033,FY25,,"pat (india entity, press-quoted mca)",13.8,crore,INR,press-quoted-filing,,,,SRC00607,LOW,
FIN00256,S0034,FY24,,revenue,185.7,Cr,USD,press-quoted-filing,,,,SRC00616,MEDIUM,
FIN00257,S0034,FY24,,total_revenue,185.7,crore,INR,press-quoted-filing,standalone,no,,SRC00616,MEDIUM,Indian entity only; global ARR estimated $120-150M per ET 2024
FIN00258,S0034,FY24,,revenue_growth,7.26,percent,INR,press-quoted-filing,standalone,no,,SRC00616,MEDIUM,FY24 revenue up 7.26% from FY23 (₹173.2 Cr)
FIN00259,S0034,FY25,,revenue_range,100,crore,INR,MCA-aggregator,standalone,no,2025-03-31,SRC00615,LOW,"Tracxn shows ₹100-500 Cr range as of Mar 31, 2025; not exact figure"
FIN00260,S0034,FY24,,arr_estimate,135,million,USD,estimate,consolidated,yes,,SRC00614,MEDIUM,ARR estimated $120-150M per ET sources; midpoint used
FIN00261,S0035,FY22,,total_revenue,615.05,crore,INR,press-quoted-filing,standalone,no,2022-03-31,SRC00630,HIGH,Better World Technology Pvt Ltd; revenue from operations
FIN00262,S0035,FY23,,total_revenue,816.2,crore,INR,press-quoted-filing,standalone,no,2023-03-31,SRC00641,MEDIUM,Revenue grew 33% YoY from FY22
FIN00263,S0035,FY25,,total_revenue,,,INR,,standalone,no,,,LOW,FY25 financials not publicly available as of 2026-09-15; Tracxn estimates INR 500-1000 Cr range
FIN00264,S0035,FY22,,net_profit,-20.71,crore,INR,press-quoted-filing,standalone,no,2022-03-31,SRC00630,HIGH,Net loss halved from INR 43.01 Cr in FY21
FIN00265,S0035,FY23,,net_profit,21.94,crore,INR,press-quoted-filing,standalone,no,2023-03-31,SRC00641,MEDIUM,Turned profitable in FY23
FIN00266,S0035,FY24,,total_revenue,893.12,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC00629,HIGH,Revenue rose 9.4% YoY; ~US$93-94 million
FIN00267,S0035,FY24,,net_profit,119.82,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC00629,HIGH,PAT up 5.4x from FY23; ~US$12 million
FIN00268,S0036,FY21,,total_revenue,7840.4,crore,INR,press-quoted-filing,standalone,no,2021-03-31,SRC00649,HIGH,Tofler standalone P&L
FIN00269,S0036,FY22,,total_revenue,10476.7,crore,INR,press-quoted-filing,standalone,no,2022-03-31,SRC00649,HIGH,Tofler standalone P&L
FIN00270,S0036,FY23,,total_revenue,14797.5,crore,INR,press-quoted-filing,standalone,no,2023-03-31,SRC00649,HIGH,Tofler standalone P&L
FIN00271,S0036,FY24,,total_revenue,17855.1,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC00649,HIGH,Tofler standalone P&L
FIN00272,S0036,FY25,,total_revenue,20433.9,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC00649,HIGH,Tofler standalone P&L; revenue >5000 cr per Tofler summary
FIN00273,S0036,FY21,,ebitda,-2501.3,crore,INR,press-quoted-filing,standalone,no,2021-03-31,SRC00649,HIGH,Operating profit; standalone
FIN00274,S0036,FY25,,ebitda,-1472.0,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC00649,HIGH,Operating profit; standalone; loss narrowing
FIN00275,S0036,FY25,,net_profit,-1568.6,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC00649,HIGH,Net loss; standalone; loss narrowing from FY24 -2296.2
FIN00276,S0036,FY25,,net_worth,1221.2,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC00649,HIGH,Standalone net worth turned positive FY25
FIN00277,S0036,FY25,,total_assets,12958.0,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC00649,HIGH,Standalone total assets
FIN00278,S0036,FY25,,borrowings,1604.2,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC00649,HIGH,Standalone borrowings; 62.88% increase YoY
FIN00279,S0037,FY25,,revenue_from_operations,4306,Rs crore,INR,press-quoted-filing,,,,SRC00657,MEDIUM,
FIN00280,S0037,FY25,,profitability,,narrative,INR,press-quoted-filing,,,,SRC00670,LOW,Profit figure needs filing-level verification | unparseable value text preserved: turned profitable (PAT positive; exact figure unverified)
FIN00281,S0037,FY23,,total_revenue,1737.4,crore,INR,press-quoted-filing,standalone,no,,SRC00665,MEDIUM,Revenue from operations FY23
FIN00282,S0037,FY24,,total_revenue,2733.7,crore,INR,press-quoted-filing,standalone,no,,SRC00661,HIGH,Revenue from operations FY24
FIN00283,S0037,FY25,,net_profit,55.2,crore,INR,press-quoted-filing,consolidated,yes,,SRC00658,HIGH,Consolidated net profit FY25; turned profitable from loss of Rs 95.7 Cr in FY24
FIN00284,S0037,FY23,,net_loss,174.6,crore,INR,press-quoted-filing,standalone,no,,SRC00660,MEDIUM,Net loss FY23
FIN00285,S0037,FY24,,net_loss,95.7,crore,INR,press-quoted-filing,standalone,no,,SRC00661,HIGH,"Net loss FY24, down 45% from FY23"
FIN00286,S0037,FY25,,total_revenue,4306.2,crore,INR,press-quoted-filing,standalone,no,,SRC00661,HIGH,Revenue surged ~58% YoY
FIN00287,S0037,FY25,,revenue_growth,58,percent,INR,press-quoted-filing,standalone,no,,SRC00661,HIGH,Revenue growth YoY FY24 to FY25
FIN00288,S0038,FY25,,total_income,826,Cr,INR,press-quoted-filing,,,,SRC00673,MEDIUM,Entrackr exclusive; EBITDA losses down 38% YoY
FIN00289,S0038,FY24,,total_revenue,988.4,Cr,INR,press-quoted-filing,,,,SRC00674,MEDIUM,down 5.33% vs Rs 1044 Cr FY23
FIN00290,S0038,FY25,,total_revenue,826.3,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00673,MEDIUM,
FIN00291,S0038,FY25,,net_loss,436,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00673,MEDIUM,
FIN00292,S0038,FY25,,ebitda_loss,305,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00673,MEDIUM,
FIN00293,S0038,FY25,,cash_and_equivalents,1238,crore,INR,press-quoted-filing,standalone,no,2025-09-29,SRC00673,MEDIUM,
FIN00294,S0038,FY25,,total_revenue,455.1,crore,INR,press-quoted-filing,standalone,no,2025-09-07,SRC00688,MEDIUM,
FIN00295,S0038,FY25,,net_profit,-49.5,crore,INR,press-quoted-filing,standalone,no,2025-09-07,SRC00688,MEDIUM,
FIN00296,S0038,FY25,,ebitda,-127.9,crore,INR,press-quoted-filing,standalone,no,2025-09-07,SRC00688,MEDIUM,
FIN00297,S0038,FY25,,networth,2518.3,crore,INR,press-quoted-filing,standalone,no,2025-09-07,SRC00688,MEDIUM,
FIN00298,S0038,FY24,,total_revenue,988.4,crore,INR,press-quoted-filing,standalone,no,2024-09-26,SRC00674,MEDIUM,
FIN00299,S0038,FY24,,net_loss,631,crore,INR,press-quoted-filing,standalone,no,2024-09-26,SRC00674,MEDIUM,
FIN00300,S0038,FY24,,ebitda_loss,489,crore,INR,press-quoted-filing,standalone,no,2024-09-26,SRC00674,MEDIUM,
FIN00301,S0038,FY24,,cash_and_equivalents,1573,crore,INR,press-quoted-filing,standalone,no,2024-09-26,SRC00674,MEDIUM,
FIN00302,S0038,FY23,,total_revenue,1044,crore,INR,press-quoted-filing,standalone,no,2024-09-26,SRC00674,MEDIUM,
FIN00303,S0038,FY23,,net_loss,1678,crore,INR,press-quoted-filing,standalone,no,2024-09-26,SRC00674,MEDIUM,
FIN00304,S0038,FY23,,ebitda_loss,1553,crore,INR,press-quoted-filing,standalone,no,2024-09-26,SRC00674,MEDIUM,
FIN00305,S0039,FY25,,revenue_from_operations,227,Rs crore,INR,press-quoted-filing,,,,SRC00697,MEDIUM,Revenue +23% YoY (Rs 185 Cr FY24); losses widened ~25%
FIN00306,S0039,FY25,,revenue (mca filing),233.64,crore,INR,press-quoted-filing,,,,SRC00698,HIGH,"FY25 revenue Rs 233.64 Cr, up 17% YoY per MCA data"
FIN00307,S0039,FY24,,operating revenue,185.0,crore,INR,press-quoted-filing,,,,SRC00699,HIGH,FY24 operating revenue rose 21% to Rs 185 Cr per ET
FIN00308,S0039,FY25,,collections,284.0,crore,INR,press-quoted-filing,,,,SRC00699,HIGH,"FY25 collections Rs 284 Cr, 55% increase YoY"
FIN00309,S0039,FY24,,net loss,157.0,crore,INR,press-quoted-filing,,,,SRC00699,HIGH,FY24 loss cut by 58% to Rs 157 Cr; company turned profitable in Q4 FY25
FIN00310,S0039,FY25,,revenue (tracxn),,USD,USD,database,,,,SRC00700,MEDIUM,"Tracxn reported latest revenue figure | unparseable value text preserved: USD 27,637,231.06"
FIN00311,S0040,FY24,,gmv,17564,Rs crore,INR,press-quoted-filing,,,,SRC00730,MEDIUM,"+35% YoY from Rs 13,050 Cr"
FIN00312,S0040,FY24,,operating_revenue_growth,,narrative,INR,press-quoted-filing,,,,SRC00713,MEDIUM,unparseable value text preserved: +25% YoY; loss Rs 470 Cr (tripled)
FIN00313,S0040,FY24,,total_revenue,14443,Rs crore,INR,press-quoted-filing,consolidated,,2025-01,SRC00720,MEDIUM,
FIN00314,S0040,FY24,,net_loss,918,Rs crore,INR,press-quoted-filing,consolidated,,,SRC00720,MEDIUM,
FIN00315,S0040,FY25,,total_revenue,11332,Rs crore,INR,DRHP,consolidated,,2026-08-14,SRC00718,HIGH,
FIN00316,S0040,FY25,,gmv,12798,Rs crore,INR,press-quoted-filing,consolidated,,,SRC00720,MEDIUM,
FIN00317,S0040,FY25,,net_loss,371,Rs crore,INR,press-quoted-filing,consolidated,,,SRC00720,MEDIUM,
FIN00318,S0040,FY25,,ebitda,145,Rs crore,INR,press-quoted-filing,consolidated,,,SRC00720,MEDIUM,
FIN00319,S0040,FY26,,total_revenue,15913,Rs crore,INR,DRHP,consolidated,,2026-08-14,SRC00717,HIGH,
FIN00320,S0040,FY26,,manufacturing_revenue,9375,Rs crore,INR,DRHP,consolidated,,,SRC00719,HIGH,
FIN00321,S0040,FY26,,adjusted_ebitda,421,Rs crore,INR,DRHP,consolidated,,,SRC00718,HIGH,
FIN00322,S0040,FY26,,adjusted_pbt,46,Rs crore,INR,DRHP,consolidated,,,SRC00718,HIGH,
FIN00323,S0040,FY26,,reported_loss,1606,Rs crore,INR,DRHP,consolidated,,,SRC00719,HIGH,
FIN00324,S0040,FY26,,order_book,12370,Rs crore,INR,DRHP,consolidated,,,SRC00719,HIGH,
FIN00325,S0040,FY24,,gmv,17564,Rs crore,INR,press-quoted-filing,,,,SRC00730,MEDIUM,
FIN00326,S0041,FY25,,operating_revenue,6759.3,crore,INR,press-quoted-filing,,,,SRC00741,HIGH,
FIN00327,S0041,FY25,,net_loss,-478.9,crore,INR,press-quoted-filing,,,,SRC00741,HIGH,
FIN00328,S0041,FY24,,operating_revenue,7933.8,crore,INR,press-quoted-filing,,,,SRC00741,MEDIUM,
FIN00329,S0041,FY24,,net_profit,1295,crore,INR,press-quoted-filing,,,,SRC00741,MEDIUM,
FIN00330,S0042,FY23,,revenue,281,million,USD,press-quoted-filing,,,,SRC00755,MEDIUM,
FIN00331,S0042,FY23,,profit,41,million,USD,press-quoted-filing,,,,SRC00755,MEDIUM,
FIN00332,S0042,FY24,,"total_revenue (group, press-quoted)",600,million,USD,press-quoted-filing,,,,SRC00755,MEDIUM,
FIN00333,S0042,FY24,,glance operating revenue,614,crore,INR,press-quoted-filing,,,,SRC00753,MEDIUM,
FIN00334,S0042,FY25,,total_revenue,470.9,crore,INR,audited,standalone,no,2025-03-31,SRC00757,HIGH,Tofler MCA data; ~$56M at ~84 INR/USD
FIN00335,S0042,FY25,,net_profit,-6.9,crore,INR,audited,standalone,no,2025-03-31,SRC00757,HIGH,Loss-making at standalone entity level
FIN00336,S0042,FY24,,total_revenue,462.1,crore,INR,audited,standalone,no,2024-03-31,SRC00757,HIGH,Tofler MCA data
FIN00337,S0042,FY24,,"total_revenue (group, press-quoted)",600,million,USD,press-quoted-filing,consolidated,yes,2025-12-31,SRC00755,MEDIUM,Core adtech >$300M; Glance $73.1M
FIN00338,S0042,FY24,,glance revenue,73.1,million,USD,press-quoted-filing,standalone,no,2025-01-22,SRC00753,MEDIUM,Up 90% from $38.7M FY23
FIN00339,S0042,FY23,,total_revenue,281,million,USD,press-quoted-filing,consolidated,yes,2025-01-22,SRC00753,MEDIUM,Up from $275M FY22
FIN00340,S0042,FY23,,net_profit,41,million,USD,press-quoted-filing,consolidated,yes,2025-01-22,SRC00753,MEDIUM,Down from $50M FY22
FIN00341,S0042,FY24,,glance operating revenue,614,crore,INR,press-quoted-filing,standalone,no,2025-01-22,SRC00753,MEDIUM,~ $73M
FIN00342,S0042,FY25,,ebitda,24.3,crore,INR,audited,standalone,no,2025-03-31,SRC00757,HIGH,Up 174.93% YoY
FIN00343,S0042,FY25,,total_assets,711.3,crore,INR,audited,standalone,no,2025-03-31,SRC00757,HIGH,Tofler MCA data
FIN00344,S0043,FY21,,net_profit,61.94,crore,INR,audited,,,,SRC00774,HIGH,
FIN00345,S0043,FY25,,operating_revenue,7950,crore,INR,press-quoted-filing,,,,SRC00778,HIGH,
FIN00346,S0043,FY25,,net_profit,72,crore,INR,press-quoted-filing,,,,SRC00778,HIGH,
FIN00347,S0043,FY26,,operating_revenue,10022,crore,INR,press-quoted-filing,,,,SRC00784,MEDIUM,
FIN00348,S0043,Q1 FY27,,revenue_from_operations,2782,crore,INR,management,,,,SRC00779,HIGH,
FIN00349,S0043,Q1 FY27,,net_profit,80,crore,INR,management,,,,SRC00779,HIGH,
FIN00350,S0044,FY25,,operating_revenue,1617.0,crore,INR,press-quoted-filing,,,,SRC00788,HIGH,
FIN00351,S0044,FY25,,net_loss,336.0,crore,INR,press-quoted-filing,,,,SRC00788,HIGH,
FIN00352,S0044,FY24,,operating_revenue,1420.0,crore,INR,press-quoted-filing,,,,SRC00789,HIGH,
FIN00353,S0044,FY24,,net_loss,378.0,crore,INR,press-quoted-filing,,,,SRC00789,HIGH,
FIN00354,S0044,FY23,,total_revenue,1195,crore,INR,press-quoted-filing,consolidated,yes,,SRC00789,HIGH,FY23 revenue from operations
FIN00355,S0044,FY23,,net_loss,656,crore,INR,press-quoted-filing,consolidated,yes,,SRC00789,HIGH,FY23 net loss
FIN00356,S0044,FY24,,total_revenue,1420,crore,INR,press-quoted-filing,consolidated,yes,,SRC00789,HIGH,19% YoY growth from FY23
FIN00357,S0044,FY24,,net_loss,378,crore,INR,press-quoted-filing,consolidated,yes,,SRC00789,HIGH,42% reduction from FY23 loss of Rs 656 Cr
FIN00358,S0044,FY25,,total_revenue,1617,crore,INR,press-quoted-filing,consolidated,yes,,SRC00788,HIGH,"14% YoY growth; food product sales Rs 1,565 Cr (97% of revenue)"
FIN00359,S0044,FY25,,net_loss,336,crore,INR,press-quoted-filing,consolidated,yes,,SRC00788,HIGH,12% reduction from FY24 loss
FIN00360,S0044,FY25,,total_income,1658,crore,INR,press-quoted-filing,consolidated,yes,,SRC00788,HIGH,Includes non-operating revenue of Rs 41 Cr
FIN00361,S0044,FY26,,net_loss,282,crore,INR,press-quoted-filing,consolidated,yes,,SRC00792,MEDIUM,From Inc42 sidebar headline; full article behind paywall
FIN00362,S0044,FY26,,total_revenue,1957,crore,INR,estimate,consolidated,yes,,SRC00792,MEDIUM,"ESTIMATE: 21% growth over FY25's Rs 1,617 Cr = ~Rs 1,957 Cr"
FIN00363,S0045,FY25,,revenue,932.0,crore,INR,press-quoted-filing,,,,SRC00799,,
FIN00364,S0045,FY25,,total_revenue,932,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC00799,MEDIUM,"Revenue as of Mar 31, 2025; ~$110M USD"
FIN00365,S0045,FY24,,net_profit,-14,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC00804,MEDIUM,Net loss of INR 14 Cr in FY24 vs profit of INR 28 Cr in FY23
FIN00366,S0045,FY22,,total_revenue,360,crore,INR,press-quoted-filing,standalone,no,2022-03-31,SRC00797,MEDIUM,Turnover Rs 360 crore in FY22
FIN00367,S0046,FY25,,operating_revenue,2765.0,crore,INR,press-quoted-filing,,,,SRC00817,HIGH,
FIN00368,S0046,FY25,,pat,220.0,,INR,press-quoted-filing,,,,SRC00817,HIGH,
