conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00092,S0029,founder_count,"3 founders: Nilesh Patel, Prashant Singh, Sudhakar Gorti (Inc42, Fortune India, YourStory)",SRC00571,4 founders including Sukhbir Kalsi (Forbes India 2022),SRC00569,"3 founders (Patel, Singh, Gorti); Kalsi unverified",Forbes mentions Sukhbir Kalsi as 4th person in 2011 founding but NOT in Tracxn cap table. Likely early employee/advisor. Use 3 founders.,resolved,2026-09-15
CF00093,S0029,employee_count,"911 employees (DB estimate, May 2025)",india-startup-db/enrich/leadsquared.json,"1,063 employees (Inc42, latest)",SRC00573,"1,063 (Inc42)","Inc42 is more recent and sourced from filings. Use 1,063.",resolved,2026-09-15
CF00094,S0029,fy23_revenue,Rs 200Cr operating revenue FY22 (Forbes),SRC00569,FY23 revenue not separately confirmed,,FY23 ~Rs 200Cr (ESTIMATE),FY23 not directly confirmed; Forbes gives FY22 Rs 200Cr. FY23 estimated ~Rs 200-250Cr based on growth trajectory.,resolved,2026-09-15
CF00095,S0030,valuation,$1.34B/post-money $1.43B figures on some aggregators,"aggregator pages (Tracxn/Forge-style, low weight)",'well over $900M' post-money per person close to Dec 2025 deal (TechCrunch); Tracxn $850M,SRC00580,well over $900M post-money (Dec 2025),Use TechCrunch 'well over $900M' as most defensible; aggregator figures UNVERIFIED,resolved,2026-09-15
CF00096,S0030,quarantined-claim,Aggregator $1.34B/post-money $1.43B figures,SRC00580,"'well over' $900M post-money (Dec 2025, TechCrunch); $700M at Nov 2025 $100M round (ET); $1.34B/$1.43B aggregator figure",SRC00580,unresolved - both preserved,Q-wave source hunt: contradicted,preserved-conflict,2026-09-15
CF00097,S0031,FY25 profit,"FY25 PAT Rs 240.3cr (Inc42, +40% from 171.1cr)",SRC00591,FY25 net profit Rs 240cr; 9M-FY26 profit Rs 209.7-245cr variants across outlets,DRHP-based reports Mar 2026,FY25 PAT Rs 240.3cr,Use Rs 240.3cr operating-basis (Inc42) as primary; 9M figures differ by exceptional-item treatment — noted not averaged,resolved,2026-09-15
CF00098,S0031,quarantined-claim,"DRHP-based reporting Mar 2026 125.5M registered users, ~10M monetised; 42 bank/NBFC partners (Dec 2025)",SRC00593,DRHP-based CNBC TV18 Mar 4 2026: over 125M users; partners with 22 regulated entities incl Whizdm Finance — partner coun,SRC00593,unresolved - both preserved,Q-wave source hunt: contradicted,preserved-conflict,2026-09-15
CF00099,S0032,HQ,HQ Chicago (Wikipedia) vs Northbrook IL (PitchBook/Crunchbase) vs Bengaluru founding HQ (Crunchbase text),SRC00598,,PitchBook/Crunchbase profiles via search,"HQ Northbrook/Chicago, USA; Bengaluru India ops",US HQ moved Chicago metro (Northbrook); founding city Bengaluru retained as ops/delivery. Record dual.,resolved,2026-09-15
CF00100,S0032,legal_name,Mu Sigma Inc. / Mu Sigma Business Solutions Pvt Ltd (UNVERIFIED split),,Mu Sigma Business Solutions Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00101,S0032,employee_estimate,1936,,3684,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00102,S0032,employee_estimate_date,2025,,2026-09,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00103,S0032,hq_type,HQ Northbrook/Chicago US; founding + delivery Bengaluru,,HQ Austin TX USA; founding + delivery Bengaluru India,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00104,S0032,co-founder_identity,Ambiga Subramanian listed as co-founder on Wikipedia,SRC00598,Priyanka Ashok listed as co-founder on Tracxn,Tracxn profile via search,Ambiga Subramanian confirmed as co-founder; Priyanka Ashok unverified claim,"Both claims preserved; Ambiga Subramanian has stronger evidence (Wikipedia, Inc42 article about Hyphen.Social). Priyanka Ashok from Tracxn (T2) not independently verified.",preserved-conflict,2026-09-15
CF00105,S0032,hq_location,"Chicago, Illinois (Wikipedia)",SRC00598,"Austin, Texas (LinkedIn)",SRC00603,HQ Austin TX (current); Chicago (historical),LinkedIn (2026) shows Austin TX as HQ; Wikipedia (2026 edit) shows Chicago. HQ likely moved from Chicago to Austin. Record dual.,resolved,2026-09-15
CF00106,S0032,employee_count,"1,936 (existing DB, 2025)",existing DB,"3,684 (LinkedIn, 2026)",SRC00603,"3,684 (LinkedIn, Sep 2026); 1,936 (DB estimate, 2025)","LinkedIn shows 3,684 employees; company size 1,001-5,000. DB value 1,936 may be outdated. Record both.",preserved-conflict,2026-09-15
CF00107,S0033,Series D valuation,$1.34B post-money (Inc42/CEO) vs $1.35B pre-money (TechCrunch) vs $1.43B (Forge secondary),SRC00607,,SRC00606,$1.34B post-money,Company-PR/Inc42 $1.34B post-money most defensible; TechCrunch pre-money phrasing kept as alternate; Forge secondary-market figure not primary,resolved,2026-09-15
CF00108,S0034,total_funding,$434M total funding (Tracxn),SRC00615,"$433M total funding (CB Insights, company statements)",SRC00613,$433M,Both widely cited; company PR states $433M. Use $433-434M range.,preserved-conflict,2026-09-15
CF00109,S0034,legal_name,"Postman, Inc.",,Postdot Technologies Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00110,S0034,total_funding,$434M total funding (Tracxn),SRC00615,"$433M total funding (Inc42, BusinessWire)",SRC00616,$433M,Both widely cited; company PR states $433M. Use $433-434M range.,preserved-conflict,2026-09-15
CF00111,S0034,founders,Abhijit Kane and Monday David (Tracxn),SRC00615,"Abhinav Asthana, Ankit Sobti, Abhijit Kane (Postman official)",SRC00612,"Abhinav Asthana, Ankit Sobti, Abhijit Kane","Postman official site is authoritative; Tracxn data appears incorrect. Board has Abhijit Kane, Abhinav Asthana, Ankit Sobti.",resolved,2026-09-15
CF00112,S0034,employee_count,"3,547 (Inc42)",SRC00616,"273 (Tracxn, Aug 2025)",SRC00615,273 (as of Aug 2025),Significant reduction likely from restructuring; Inc42 figure may be outdated or include contractors. Use 273 as most recent.,resolved,2026-09-15
CF00113,S0035,2021 unicorn valuation,$1.45Bn,YourStory 2021,$1.15Bn pre-money,Moneycontrol 2025 (retrospective),UNKNOWN,unresolved; both cited,preserved-conflict,2026-09-15
CF00114,S0035,quarantined-claim,Moneycontrol 2025 (retrospective) $1.15Bn pre-money,SRC00623,$2B valuation on Feb 2025 $50M Optum round (Moneycontrol/TechCrunch/ET/Livemint); $1.15Bn pre-money unsupported,SRC00623,unresolved - both preserved,Q-wave source hunt: contradicted,preserved-conflict,2026-09-15
CF00115,S0035,legal_name,Zeta Tech India (ESTIMATE: operating entity names vary; parent Zeta Services Inc.),,Better World Technology Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00116,S0035,primary_sector,fintech/card infra,,fintech/banking-tech,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00117,S0035,employee_estimate,UNKNOWN,,1700,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00118,S0035,2021 unicorn valuation,$1.45 billion,SRC00638,$1.5 billion,SRC00635,$1.45Bn (most defensible),Both cited; $1.45Bn is more commonly cited in financial reporting,preserved-conflict,2026-09-15
CF00119,S0035,employee_count,1700+,SRC00626,2220,SRC00631,1700+ (company-reported),Company website says 1700+; Tracxn says 2220 as of Jul 2026; Livemint Oct 2025 says 1600,resolved,2026-09-15
CF00120,S0036,legal_name,"Flipkart Internet Pvt Ltd (ESTIMATE: Indian operating entity; parent Flipkart Pte Ltd, Singapore — domicile shift to India reported 2026)",,Flipkart Internet Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00121,S0036,business_model,"B2C marketplace + subsidiaries (PhonePe separated 2022, Myntra, Cleartrip)",,"B2C marketplace + subsidiaries (Myntra, Cleartrip, Flipkart Minutes, Shopsy)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00122,S0036,parent_company,"Walmart Inc. (~85% stake, ESTIMATE)",,Walmart Inc. (~80.5% stake),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00123,S0036,valuation,$36Bn (May 2024 Google round),SRC00650,$38.2Bn (Jul 2026 ESOP buyback),SRC00646,36000→38200 USD million,"Both are valid at different points in time; $36Bn was May 2024 fundraise valuation, $38.2Bn is Jul 2026 ESOP buyback valuation; 6% increase over ~14 months",preserved-conflict,2026-09-15
CF00124,S0036,revenue_claims,"₹80,000+ Cr revenue claims (media/press)",,"₹20,433.9 Cr FY25 standalone (Tofler/MCA)",SRC00649,20433.9 crore standalone FY25,"Media claims likely refer to consolidated group revenue including subsidiaries (Myntra, Cleartrip, etc.) or GMV; standalone Flipkart Internet revenue per MCA filings is ₹20,433.9 Cr FY25",resolved,2026-09-15
CF00125,S0037,FY25 revenue growth,"+57% to Rs 4,306 Cr (YourStory)",YourStory Sep-2025,+58% (People Matters),People Matters Nov-2025,"Rs 4,306 Cr","same base figure, rounding difference; accept Rs 4,306 Cr",resolved,2026-09-15
CF00126,S0037,legal_name,SmartShift Logistics Solutions Pvt Ltd (ESTIMATE: commonly cited operating entity),,SmartShift Logistics Solutions Pvt Ltd,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00127,S0037,business_model,B2B+B2C on-demand intra-city logistics marketplace,,B2B+B2C on-demand intra-city logistics marketplace; commission-based model,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00128,S0037,employee_estimate,UNKNOWN,,2000,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00129,S0037,FY25 revenue growth,"+57% to Rs 4,306 Cr (YourStory)",SRC00657,+58% (People Matters/Inc42),SRC00661,"Rs 4,306.2 Cr","same base figure, rounding difference; accept Rs 4,306.2 Cr",resolved,2026-09-15
CF00130,S0037,Founding year,"2014 (Business Today, Outlook, Inc42, ET)",SRC00663,2016 (Business Outreach Magazine),SRC00668,2014 (company founding),2014 is widely cited by major outlets; 2016 may refer to app launch vs company incorporation,resolved,2026-09-15
CF00131,S0038,deal value,$206M (TechCrunch),TechCrunch Sep-2026,"just over $200M / Rs 1,900 Cr (IndiaToday/News18)",IndiaToday Sep-2026,~$206M,consistent within rounding; use ~$206M,resolved,2026-09-15
CF00132,S0038,legal_name,Sorting Hat Technologies Pvt Ltd (ESTIMATE: widely cited operating entity; verify via MCA),,Sorting Hat Technologies Pvt Ltd,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00133,S0038,status,acquired (Sep 2026),,acquired (Sep 2026) by upGrad,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00134,S0038,business_model,"B2C online test-prep/subscription + offline centres (Graphy, Relevel)",,B2C subscription test-prep + offline centres (franchise) + Airlearn language app + Graphy creator SaaS + PrepLadder medical prep,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00135,S0038,employee_estimate,UNKNOWN,,1000,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00136,S0038,deal value,$206M (TechCrunch),SRC00288,"just over $200M / Rs 1,900 Cr (IndiaToday)",SRC00687,~$206M,consistent within rounding; use ~$206M,resolved,2026-09-15
CF00137,S0038,FY25 revenue,Rs 826.3 Cr (Entrackr internal document),SRC00673,Rs 455.1 Cr (Tofler MCA-derived),SRC00688,both recorded; discrepancy noted,"different revenue definitions; Entrackr likely includes gross revenue, Tofler may reflect net/taxable revenue",resolved,2026-09-15
CF00138,S0038,FY25 net loss,Rs 436 Cr (Entrackr),SRC00673,Rs 49.5 Cr net profit (Tofler MCA-derived),SRC00688,both recorded; requires MCA filing verification,significant discrepancy; Tofler may reflect different accounting basis or consolidated vs standalone,resolved,2026-09-15
CF00139,S0040,legal_name,Zetwerk Manufacturing Businesses Pvt Ltd (ESTIMATE: commonly cited; verify via MCA),,Zetwerk Manufacturing Businesses Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00140,S0040,status,active,,active (IPO pipeline),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00141,S0040,primary_sector,b2b manufacturing,,B2B contract manufacturing,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00142,S0040,business_model,B2B managed marketplace for contract manufacturing,,Technology-led contract manufacturing platform connecting enterprise customers with manufacturing supplier network,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00143,S0040,public_private,private,,private (IPO pending),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00144,S0040,hq_type,operating (Bengaluru),,operating HQ,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00145,S0040,total_funding_raised,"$931M (Tracxn, 20 rounds)",SRC00727,$889M (TheKredible),SRC00720,~$900M+ (equity + debt),Tracxn count includes debt and grant rounds; TheKredible may exclude some. Both are database estimates.,preserved-conflict,2026-09-15
CF00146,S0040,FY24_revenue,"Rs 14,443 Cr (Entrackr/RoC)",SRC00720,"Rs 17,564 Cr GMV (MoneyControl/ET)",SRC00730,"Revenue Rs 14,443 Cr; GMV Rs 17,564 Cr (FY24)","Revenue vs GMV are different metrics; GMV includes trading volume, revenue is actual income",resolved,2026-09-15
CF00147,S0041,FY25 revenue,"FY25 operating revenue Rs 6,759.3cr (ET, Feb 2026)",SRC00741,"FY25 revenue Rs 7,374.4cr vs 8,345.9cr FY24 (Mint pivot piece)",SRC00749,6759.3,"Unresolved; both press-quoted filings. ET figure (6759.3cr, loss 478.9cr) used as primary since both outlets agree on loss figure.",preserved-conflict,2026-09-15
CF00148,S0041,2021 valuation path,"$8B valuation (Moneycontrol, Nov 2021)",SRC00737,"$3.6B valuation after $400M secondary (ET, Apr 2021)",SRC00750,$8B latest,Both kept as a sequence: $2.5B (Sep 2020) -> ~$5B secondary (Mar 2021) -> $8B (Nov 2021). ET's $3.6B likely transaction-specific. No averaging.,preserved-conflict,2026-09-15
CF00149,S0042,total_funding,Total equity $266M (Tracxn via ET),SRC00752,"$964M over 13 rounds (CB Insights, incl. debt)",SRC00773,unresolved - both preserved,Different scopes (equity-only vs equity+debt). Kept both with scope labels.,preserved-conflict,2026-09-15
